,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
4165,567,48,274,269,DIVISION,20180711,0,06,glucose
4166,568,50,274,269,DIVISION,20180711,0,06,glucose
4167,569,54,274,269,DIVISION,20180711,0,06,glucose
4168,549,26,275,269,DIVISION,20180711,0,06,glucose
4169,550,27,275,269,DIVISION,20180711,0,06,glucose
4170,551,28,275,269,DIVISION,20180711,0,06,glucose
4171,552,32,275,269,DIVISION,20180711,0,06,glucose
4172,553,32,275,269,DIVISION,20180711,0,06,glucose
4173,554,32,275,269,DIVISION,20180711,0,06,glucose
4174,555,34,275,269,DIVISION,20180711,0,06,glucose
4175,556,35,275,269,DIVISION,20180711,0,06,glucose
4176,557,37,275,269,DIVISION,20180711,0,06,glucose
4177,558,37,275,269,DIVISION,20180711,0,06,glucose
4178,559,41,275,269,DIVISION,20180711,0,06,glucose
4179,560,43,275,269,DIVISION,20180711,0,06,glucose
4180,561,45,275,269,DIVISION,20180711,0,06,glucose
4181,562,46,275,269,DIVISION,20180711,0,06,glucose
4182,563,49,275,269,DIVISION,20180711,0,06,glucose
4183,564,50,275,269,DIVISION,20180711,0,06,glucose
4184,565,54,275,269,DIVISION,20180711,0,06,glucose
4185,566,56,275,269,DIVISION,20180711,0,06,glucose
4186,567,60,275,269,DIVISION,20180711,0,06,glucose
4187,568,64,275,269,DIVISION,20180711,0,06,glucose
4188,552,30,276,267,EXIT,20180711,0,06,glucose
4189,553,31,276,267,EXIT,20180711,0,06,glucose
4190,554,29,276,267,EXIT,20180711,0,06,glucose
4191,555,31,276,267,EXIT,20180711,0,06,glucose
4192,556,33,276,267,EXIT,20180711,0,06,glucose
4193,557,35,276,267,EXIT,20180711,0,06,glucose
4194,558,52,276,267,EXIT,20180711,0,06,glucose
4195,559,42,276,267,EXIT,20180711,0,06,glucose
4196,560,32,276,267,EXIT,20180711,0,06,glucose
4197,561,23,276,267,EXIT,20180711,0,06,glucose
4198,552,31,277,267,EXIT,20180711,0,06,glucose
4199,553,32,277,267,EXIT,20180711,0,06,glucose
4200,554,33,277,267,EXIT,20180711,0,06,glucose
4201,555,34,277,267,EXIT,20180711,0,06,glucose
4202,556,35,277,267,EXIT,20180711,0,06,glucose
4203,554,30,278,266,EXIT,20180711,0,06,glucose
4204,555,33,278,266,EXIT,20180711,0,06,glucose
4205,556,33,278,266,EXIT,20180711,0,06,glucose
4206,557,33,278,266,EXIT,20180711,0,06,glucose
4207,558,35,278,266,EXIT,20180711,0,06,glucose
4208,559,35,278,266,EXIT,20180711,0,06,glucose
4209,560,37,278,266,EXIT,20180711,0,06,glucose
4210,561,38,278,266,EXIT,20180711,0,06,glucose
4211,562,40,278,266,EXIT,20180711,0,06,glucose
4212,563,42,278,266,EXIT,20180711,0,06,glucose
4213,564,44,278,266,EXIT,20180711,0,06,glucose
4214,565,47,278,266,EXIT,20180711,0,06,glucose
4215,566,48,278,266,EXIT,20180711,0,06,glucose
4216,567,53,278,266,EXIT,20180711,0,06,glucose
4217,568,46,278,266,EXIT,20180711,0,06,glucose
4218,569,31,278,266,EXIT,20180711,0,06,glucose
4219,570,23,278,266,EXIT,20180711,0,06,glucose
4220,554,29,279,266,EXIT,20180711,0,06,glucose
4221,555,30,279,266,EXIT,20180711,0,06,glucose
4222,556,32,279,266,EXIT,20180711,0,06,glucose
4223,557,34,279,266,EXIT,20180711,0,06,glucose
4224,558,36,279,266,EXIT,20180711,0,06,glucose
4225,559,37,279,266,EXIT,20180711,0,06,glucose
4226,560,37,279,266,EXIT,20180711,0,06,glucose
4227,561,40,279,266,EXIT,20180711,0,06,glucose
4228,562,39,279,266,EXIT,20180711,0,06,glucose
4229,563,40,279,266,EXIT,20180711,0,06,glucose
4230,564,39,279,266,EXIT,20180711,0,06,glucose
4231,565,24,279,266,EXIT,20180711,0,06,glucose
4232,566,28,280,273,DIVISION,20180711,0,06,glucose
4233,567,29,280,273,DIVISION,20180711,0,06,glucose
4234,568,27,280,273,DIVISION,20180711,0,06,glucose
4235,569,28,280,273,DIVISION,20180711,0,06,glucose
4236,570,29,280,273,DIVISION,20180711,0,06,glucose
4237,571,29,280,273,DIVISION,20180711,0,06,glucose
4238,572,31,280,273,DIVISION,20180711,0,06,glucose
4239,573,32,280,273,DIVISION,20180711,0,06,glucose
4240,574,34,280,273,DIVISION,20180711,0,06,glucose
4241,575,34,280,273,DIVISION,20180711,0,06,glucose
4242,576,37,280,273,DIVISION,20180711,0,06,glucose
4243,577,38,280,273,DIVISION,20180711,0,06,glucose
4244,578,39,280,273,DIVISION,20180711,0,06,glucose
4245,579,41,280,273,DIVISION,20180711,0,06,glucose
4246,580,42,280,273,DIVISION,20180711,0,06,glucose
4247,581,44,280,273,DIVISION,20180711,0,06,glucose
4248,582,47,280,273,DIVISION,20180711,0,06,glucose
4249,583,49,280,273,DIVISION,20180711,0,06,glucose
4250,584,52,280,273,DIVISION,20180711,0,06,glucose
4251,585,53,280,273,DIVISION,20180711,0,06,glucose
4252,566,25,281,273,DIVISION,20180711,0,06,glucose
4253,567,26,281,273,DIVISION,20180711,0,06,glucose
4254,568,28,281,273,DIVISION,20180711,0,06,glucose
4255,569,31,281,273,DIVISION,20180711,0,06,glucose
4256,570,30,281,273,DIVISION,20180711,0,06,glucose
4257,571,33,281,273,DIVISION,20180711,0,06,glucose
4258,572,32,281,273,DIVISION,20180711,0,06,glucose
4259,573,34,281,273,DIVISION,20180711,0,06,glucose
4260,574,31,281,273,DIVISION,20180711,0,06,glucose
4261,575,34,281,273,DIVISION,20180711,0,06,glucose
4262,576,34,281,273,DIVISION,20180711,0,06,glucose
4263,577,37,281,273,DIVISION,20180711,0,06,glucose
4264,578,39,281,273,DIVISION,20180711,0,06,glucose
4265,579,40,281,273,DIVISION,20180711,0,06,glucose
4266,580,42,281,273,DIVISION,20180711,0,06,glucose
4267,581,44,281,273,DIVISION,20180711,0,06,glucose
4268,582,47,281,273,DIVISION,20180711,0,06,glucose
4269,583,49,281,273,DIVISION,20180711,0,06,glucose
4270,584,50,281,273,DIVISION,20180711,0,06,glucose
4271,585,52,281,273,DIVISION,20180711,0,06,glucose
4272,586,57,281,273,DIVISION,20180711,0,06,glucose
4273,587,61,281,273,DIVISION,20180711,0,06,glucose
4274,568,41,282,272,DIVISION,20180711,0,06,glucose
4275,569,42,282,272,DIVISION,20180711,0,06,glucose
4276,570,44,282,272,DIVISION,20180711,0,06,glucose
4277,571,46,282,272,DIVISION,20180711,0,06,glucose
4278,572,47,282,272,DIVISION,20180711,0,06,glucose
4279,573,47,282,272,DIVISION,20180711,0,06,glucose
4280,574,48,282,272,DIVISION,20180711,0,06,glucose
4281,575,48,282,272,DIVISION,20180711,0,06,glucose
4282,576,51,282,272,DIVISION,20180711,0,06,glucose
4283,577,53,282,272,DIVISION,20180711,0,06,glucose
4284,578,55,282,272,DIVISION,20180711,0,06,glucose
4285,579,57,282,272,DIVISION,20180711,0,06,glucose
4286,580,59,282,272,DIVISION,20180711,0,06,glucose
4287,581,60,282,272,DIVISION,20180711,0,06,glucose
4288,582,62,282,272,DIVISION,20180711,0,06,glucose
4289,583,64,282,272,DIVISION,20180711,0,06,glucose
4290,568,29,283,272,DIVISION,20180711,0,06,glucose
4291,569,32,283,272,DIVISION,20180711,0,06,glucose
4292,570,32,283,272,DIVISION,20180711,0,06,glucose
4293,571,35,283,272,DIVISION,20180711,0,06,glucose
4294,572,36,283,272,DIVISION,20180711,0,06,glucose
4295,573,37,283,272,DIVISION,20180711,0,06,glucose
4296,574,39,283,272,DIVISION,20180711,0,06,glucose
4297,575,39,283,272,DIVISION,20180711,0,06,glucose
4298,576,42,283,272,DIVISION,20180711,0,06,glucose
4299,577,42,283,272,DIVISION,20180711,0,06,glucose
4300,578,43,283,272,DIVISION,20180711,0,06,glucose
4301,579,45,283,272,DIVISION,20180711,0,06,glucose
4302,580,47,283,272,DIVISION,20180711,0,06,glucose
4303,581,50,283,272,DIVISION,20180711,0,06,glucose
4304,582,51,283,272,DIVISION,20180711,0,06,glucose
4305,583,55,283,272,DIVISION,20180711,0,06,glucose
4306,569,34,284,275,EXIT,20180711,0,06,glucose
4307,570,35,284,275,EXIT,20180711,0,06,glucose
4308,571,36,284,275,EXIT,20180711,0,06,glucose
4309,572,37,284,275,EXIT,20180711,0,06,glucose
4310,573,37,284,275,EXIT,20180711,0,06,glucose
4311,574,40,284,275,EXIT,20180711,0,06,glucose
4312,575,42,284,275,EXIT,20180711,0,06,glucose
4313,576,43,284,275,EXIT,20180711,0,06,glucose
4314,577,45,284,275,EXIT,20180711,0,06,glucose
4315,578,34,284,275,EXIT,20180711,0,06,glucose
4316,579,23,284,275,EXIT,20180711,0,06,glucose
4317,569,30,285,275,EXIT,20180711,0,06,glucose
4318,570,33,285,275,EXIT,20180711,0,06,glucose
4319,571,49,285,275,EXIT,20180711,0,06,glucose
4320,572,41,285,275,EXIT,20180711,0,06,glucose
4321,573,39,285,275,EXIT,20180711,0,06,glucose
4322,574,31,285,275,EXIT,20180711,0,06,glucose
4323,575,22,285,275,EXIT,20180711,0,06,glucose
4324,570,27,286,274,EXIT,20180711,0,06,glucose
4325,571,29,286,274,EXIT,20180711,0,06,glucose
4326,572,29,286,274,EXIT,20180711,0,06,glucose
4327,573,28,286,274,EXIT,20180711,0,06,glucose
4328,574,28,286,274,EXIT,20180711,0,06,glucose
4329,575,30,286,274,EXIT,20180711,0,06,glucose
4330,576,32,286,274,EXIT,20180711,0,06,glucose
4331,577,33,286,274,EXIT,20180711,0,06,glucose
4332,578,37,286,274,EXIT,20180711,0,06,glucose
4333,579,36,286,274,EXIT,20180711,0,06,glucose
4334,580,39,286,274,EXIT,20180711,0,06,glucose
4335,581,39,286,274,EXIT,20180711,0,06,glucose
4336,582,45,286,274,EXIT,20180711,0,06,glucose
4337,583,44,286,274,EXIT,20180711,0,06,glucose
4338,584,62,286,274,EXIT,20180711,0,06,glucose
4339,585,52,286,274,EXIT,20180711,0,06,glucose
4340,586,43,286,274,EXIT,20180711,0,06,glucose
4341,587,35,286,274,EXIT,20180711,0,06,glucose
4342,588,29,286,274,EXIT,20180711,0,06,glucose
4343,589,19,286,274,EXIT,20180711,0,06,glucose
4344,570,26,287,274,EXIT,20180711,0,06,glucose
4345,571,27,287,274,EXIT,20180711,0,06,glucose
4346,572,28,287,274,EXIT,20180711,0,06,glucose
4347,573,29,287,274,EXIT,20180711,0,06,glucose
4348,574,31,287,274,EXIT,20180711,0,06,glucose
4349,575,31,287,274,EXIT,20180711,0,06,glucose
4350,576,33,287,274,EXIT,20180711,0,06,glucose
4351,577,35,287,274,EXIT,20180711,0,06,glucose
4352,578,37,287,274,EXIT,20180711,0,06,glucose
4353,579,41,287,274,EXIT,20180711,0,06,glucose
4354,580,57,287,274,EXIT,20180711,0,06,glucose
4355,581,49,287,274,EXIT,20180711,0,06,glucose
4356,582,34,287,274,EXIT,20180711,0,06,glucose
4357,583,25,287,274,EXIT,20180711,0,06,glucose
4358,584,40,288,282,DIVISION,20180711,0,06,glucose
4359,585,40,288,282,DIVISION,20180711,0,06,glucose
4360,586,42,288,282,DIVISION,20180711,0,06,glucose
4361,587,43,288,282,DIVISION,20180711,0,06,glucose
4362,588,42,288,282,DIVISION,20180711,0,06,glucose
4363,589,44,288,282,DIVISION,20180711,0,06,glucose
4364,590,46,288,282,DIVISION,20180711,0,06,glucose
4365,591,47,288,282,DIVISION,20180711,0,06,glucose
4366,592,48,288,282,DIVISION,20180711,0,06,glucose
4367,593,50,288,282,DIVISION,20180711,0,06,glucose
4368,594,52,288,282,DIVISION,20180711,0,06,glucose
4369,595,54,288,282,DIVISION,20180711,0,06,glucose
4370,596,54,288,282,DIVISION,20180711,0,06,glucose
4371,597,54,288,282,DIVISION,20180711,0,06,glucose
4372,598,57,288,282,DIVISION,20180711,0,06,glucose
4373,599,57,288,282,DIVISION,20180711,0,06,glucose
4374,600,60,288,282,DIVISION,20180711,0,06,glucose
4375,601,64,288,282,DIVISION,20180711,0,06,glucose
4376,602,65,288,282,DIVISION,20180711,0,06,glucose
4377,603,68,288,282,DIVISION,20180711,0,06,glucose
4378,604,70,288,282,DIVISION,20180711,0,06,glucose
4379,584,26,289,282,DIVISION,20180711,0,06,glucose
4380,585,27,289,282,DIVISION,20180711,0,06,glucose
4381,586,29,289,282,DIVISION,20180711,0,06,glucose
4382,587,31,289,282,DIVISION,20180711,0,06,glucose
4383,588,28,289,282,DIVISION,20180711,0,06,glucose
4384,589,29,289,282,DIVISION,20180711,0,06,glucose
4385,590,30,289,282,DIVISION,20180711,0,06,glucose
4386,591,32,289,282,DIVISION,20180711,0,06,glucose
4387,592,34,289,282,DIVISION,20180711,0,06,glucose
4388,593,34,289,282,DIVISION,20180711,0,06,glucose
4389,594,37,289,282,DIVISION,20180711,0,06,glucose
4390,595,39,289,282,DIVISION,20180711,0,06,glucose
4391,596,42,289,282,DIVISION,20180711,0,06,glucose
4392,597,44,289,282,DIVISION,20180711,0,06,glucose
4393,598,44,289,282,DIVISION,20180711,0,06,glucose
4394,599,47,289,282,DIVISION,20180711,0,06,glucose
4395,600,49,289,282,DIVISION,20180711,0,06,glucose
4396,601,50,289,282,DIVISION,20180711,0,06,glucose
4397,602,52,289,282,DIVISION,20180711,0,06,glucose
4398,584,27,290,283,DIVISION,20180711,0,06,glucose
4399,585,28,290,283,DIVISION,20180711,0,06,glucose
4400,586,28,290,283,DIVISION,20180711,0,06,glucose
4401,587,30,290,283,DIVISION,20180711,0,06,glucose
4402,588,30,290,283,DIVISION,20180711,0,06,glucose
4403,589,33,290,283,DIVISION,20180711,0,06,glucose
4404,590,33,290,283,DIVISION,20180711,0,06,glucose
4405,591,35,290,283,DIVISION,20180711,0,06,glucose
4406,592,36,290,283,DIVISION,20180711,0,06,glucose
4407,593,39,290,283,DIVISION,20180711,0,06,glucose
4408,594,39,290,283,DIVISION,20180711,0,06,glucose
4409,595,40,290,283,DIVISION,20180711,0,06,glucose
4410,596,42,290,283,DIVISION,20180711,0,06,glucose
4411,597,44,290,283,DIVISION,20180711,0,06,glucose
4412,598,45,290,283,DIVISION,20180711,0,06,glucose
4413,599,47,290,283,DIVISION,20180711,0,06,glucose
4414,600,49,290,283,DIVISION,20180711,0,06,glucose
4415,601,51,290,283,DIVISION,20180711,0,06,glucose
4416,584,28,291,283,DIVISION,20180711,0,06,glucose
4417,585,30,291,283,DIVISION,20180711,0,06,glucose
4418,586,28,291,283,DIVISION,20180711,0,06,glucose
4419,587,28,291,283,DIVISION,20180711,0,06,glucose
4420,588,30,291,283,DIVISION,20180711,0,06,glucose
4421,589,31,291,283,DIVISION,20180711,0,06,glucose
4422,590,33,291,283,DIVISION,20180711,0,06,glucose
4423,591,34,291,283,DIVISION,20180711,0,06,glucose
4424,592,35,291,283,DIVISION,20180711,0,06,glucose
4425,593,35,291,283,DIVISION,20180711,0,06,glucose
4426,594,38,291,283,DIVISION,20180711,0,06,glucose
4427,595,38,291,283,DIVISION,20180711,0,06,glucose
4428,596,41,291,283,DIVISION,20180711,0,06,glucose
4429,597,42,291,283,DIVISION,20180711,0,06,glucose
4430,598,45,291,283,DIVISION,20180711,0,06,glucose
4431,599,47,291,283,DIVISION,20180711,0,06,glucose
4432,600,49,291,283,DIVISION,20180711,0,06,glucose
4433,601,52,291,283,DIVISION,20180711,0,06,glucose
4434,602,54,291,283,DIVISION,20180711,0,06,glucose
4435,603,59,291,283,DIVISION,20180711,0,06,glucose
4436,586,24,292,280,EXIT,20180711,0,06,glucose
4437,587,26,292,280,EXIT,20180711,0,06,glucose
4438,588,27,292,280,EXIT,20180711,0,06,glucose
4439,589,29,292,280,EXIT,20180711,0,06,glucose
4440,590,30,292,280,EXIT,20180711,0,06,glucose
4441,591,32,292,280,EXIT,20180711,0,06,glucose
4442,592,34,292,280,EXIT,20180711,0,06,glucose
4443,593,35,292,280,EXIT,20180711,0,06,glucose
4444,594,37,292,280,EXIT,20180711,0,06,glucose
4445,595,38,292,280,EXIT,20180711,0,06,glucose
4446,596,41,292,280,EXIT,20180711,0,06,glucose
4447,597,43,292,280,EXIT,20180711,0,06,glucose
4448,598,44,292,280,EXIT,20180711,0,06,glucose
4449,599,47,292,280,EXIT,20180711,0,06,glucose
4450,600,50,292,280,EXIT,20180711,0,06,glucose
4451,601,51,292,280,EXIT,20180711,0,06,glucose
4452,602,56,292,280,EXIT,20180711,0,06,glucose
4453,603,50,292,280,EXIT,20180711,0,06,glucose
4454,604,46,292,280,EXIT,20180711,0,06,glucose
4455,605,38,292,280,EXIT,20180711,0,06,glucose
4456,606,28,292,280,EXIT,20180711,0,06,glucose
4457,607,21,292,280,EXIT,20180711,0,06,glucose
4458,586,29,293,280,EXIT,20180711,0,06,glucose
4459,587,29,293,280,EXIT,20180711,0,06,glucose
4460,588,30,293,280,EXIT,20180711,0,06,glucose
4461,589,30,293,280,EXIT,20180711,0,06,glucose
4462,590,32,293,280,EXIT,20180711,0,06,glucose
4463,591,33,293,280,EXIT,20180711,0,06,glucose
4464,592,35,293,280,EXIT,20180711,0,06,glucose
4465,593,37,293,280,EXIT,20180711,0,06,glucose
4466,594,38,293,280,EXIT,20180711,0,06,glucose
4467,595,40,293,280,EXIT,20180711,0,06,glucose
4468,596,40,293,280,EXIT,20180711,0,06,glucose
4469,597,42,293,280,EXIT,20180711,0,06,glucose
4470,598,46,293,280,EXIT,20180711,0,06,glucose
4471,599,42,293,280,EXIT,20180711,0,06,glucose
4472,600,31,293,280,EXIT,20180711,0,06,glucose
4473,601,19,293,280,EXIT,20180711,0,06,glucose
4474,588,30,294,281,EXIT,20180711,0,06,glucose
4475,589,31,294,281,EXIT,20180711,0,06,glucose
4476,590,33,294,281,EXIT,20180711,0,06,glucose
4477,591,34,294,281,EXIT,20180711,0,06,glucose
4478,592,35,294,281,EXIT,20180711,0,06,glucose
4479,593,36,294,281,EXIT,20180711,0,06,glucose
4480,594,38,294,281,EXIT,20180711,0,06,glucose
4481,595,35,294,281,EXIT,20180711,0,06,glucose
4482,596,26,294,281,EXIT,20180711,0,06,glucose
4483,588,31,295,281,EXIT,20180711,0,06,glucose
4484,589,34,295,281,EXIT,20180711,0,06,glucose
4485,590,34,295,281,EXIT,20180711,0,06,glucose
4486,591,35,295,281,EXIT,20180711,0,06,glucose
4487,592,24,295,281,EXIT,20180711,0,06,glucose
4488,602,27,296,290,EXIT,20180711,0,06,glucose
4489,603,28,296,290,EXIT,20180711,0,06,glucose
4490,604,30,296,290,EXIT,20180711,0,06,glucose
4491,605,26,296,290,EXIT,20180711,0,06,glucose
4492,606,27,296,290,EXIT,20180711,0,06,glucose
4493,607,29,296,290,EXIT,20180711,0,06,glucose
4494,608,30,296,290,EXIT,20180711,0,06,glucose
4495,609,31,296,290,EXIT,20180711,0,06,glucose
4496,610,33,296,290,EXIT,20180711,0,06,glucose
4497,611,34,296,290,EXIT,20180711,0,06,glucose
4498,612,36,296,290,EXIT,20180711,0,06,glucose
4499,613,37,296,290,EXIT,20180711,0,06,glucose
4500,614,40,296,290,EXIT,20180711,0,06,glucose
4501,615,42,296,290,EXIT,20180711,0,06,glucose
4502,616,44,296,290,EXIT,20180711,0,06,glucose
4503,617,45,296,290,EXIT,20180711,0,06,glucose
4504,618,48,296,290,EXIT,20180711,0,06,glucose
4505,619,51,296,290,EXIT,20180711,0,06,glucose
4506,620,53,296,290,EXIT,20180711,0,06,glucose
4507,621,57,296,290,EXIT,20180711,0,06,glucose
4508,622,54,296,290,EXIT,20180711,0,06,glucose
4509,623,44,296,290,EXIT,20180711,0,06,glucose
4510,624,33,296,290,EXIT,20180711,0,06,glucose
4511,625,25,296,290,EXIT,20180711,0,06,glucose
4512,626,20,296,290,EXIT,20180711,0,06,glucose
4513,602,26,297,290,EXIT,20180711,0,06,glucose
4514,603,26,297,290,EXIT,20180711,0,06,glucose
4515,604,25,297,290,EXIT,20180711,0,06,glucose
4516,605,26,297,290,EXIT,20180711,0,06,glucose
4517,606,27,297,290,EXIT,20180711,0,06,glucose
4518,607,28,297,290,EXIT,20180711,0,06,glucose
4519,608,29,297,290,EXIT,20180711,0,06,glucose
4520,609,31,297,290,EXIT,20180711,0,06,glucose
4521,610,30,297,290,EXIT,20180711,0,06,glucose
4522,611,33,297,290,EXIT,20180711,0,06,glucose
4523,612,35,297,290,EXIT,20180711,0,06,glucose
4524,613,38,297,290,EXIT,20180711,0,06,glucose
4525,614,39,297,290,EXIT,20180711,0,06,glucose
4526,615,42,297,290,EXIT,20180711,0,06,glucose
4527,616,43,297,290,EXIT,20180711,0,06,glucose
4528,617,46,297,290,EXIT,20180711,0,06,glucose
4529,618,38,297,290,EXIT,20180711,0,06,glucose
4530,603,27,298,289,DIVISION,20180711,0,06,glucose
4531,604,29,298,289,DIVISION,20180711,0,06,glucose
4532,605,29,298,289,DIVISION,20180711,0,06,glucose
4533,606,31,298,289,DIVISION,20180711,0,06,glucose
4534,607,32,298,289,DIVISION,20180711,0,06,glucose
4535,608,34,298,289,DIVISION,20180711,0,06,glucose
4536,609,36,298,289,DIVISION,20180711,0,06,glucose
4537,610,38,298,289,DIVISION,20180711,0,06,glucose
4538,611,39,298,289,DIVISION,20180711,0,06,glucose
4539,612,42,298,289,DIVISION,20180711,0,06,glucose
4540,613,42,298,289,DIVISION,20180711,0,06,glucose
4541,614,46,298,289,DIVISION,20180711,0,06,glucose
4542,615,47,298,289,DIVISION,20180711,0,06,glucose
4543,616,52,298,289,DIVISION,20180711,0,06,glucose
4544,617,52,298,289,DIVISION,20180711,0,06,glucose
4545,618,56,298,289,DIVISION,20180711,0,06,glucose
4546,619,59,298,289,DIVISION,20180711,0,06,glucose
4547,603,25,299,289,DIVISION,20180711,0,06,glucose
4548,604,24,299,289,DIVISION,20180711,0,06,glucose
4549,605,28,299,289,DIVISION,20180711,0,06,glucose
4550,606,29,299,289,DIVISION,20180711,0,06,glucose
4551,607,30,299,289,DIVISION,20180711,0,06,glucose
4552,608,31,299,289,DIVISION,20180711,0,06,glucose
4553,609,33,299,289,DIVISION,20180711,0,06,glucose
4554,610,35,299,289,DIVISION,20180711,0,06,glucose
4555,611,35,299,289,DIVISION,20180711,0,06,glucose
4556,612,35,299,289,DIVISION,20180711,0,06,glucose
4557,613,37,299,289,DIVISION,20180711,0,06,glucose
4558,614,37,299,289,DIVISION,20180711,0,06,glucose
4559,615,41,299,289,DIVISION,20180711,0,06,glucose
4560,616,42,299,289,DIVISION,20180711,0,06,glucose
4561,617,44,299,289,DIVISION,20180711,0,06,glucose
4562,618,47,299,289,DIVISION,20180711,0,06,glucose
4563,619,48,299,289,DIVISION,20180711,0,06,glucose
4564,620,51,299,289,DIVISION,20180711,0,06,glucose
4565,621,52,299,289,DIVISION,20180711,0,06,glucose
4566,622,54,299,289,DIVISION,20180711,0,06,glucose
4567,623,55,299,289,DIVISION,20180711,0,06,glucose
4568,624,61,299,289,DIVISION,20180711,0,06,glucose
4569,625,63,299,289,DIVISION,20180711,0,06,glucose
4570,604,26,300,291,EXIT,20180711,0,06,glucose
4571,605,28,300,291,EXIT,20180711,0,06,glucose
4572,606,31,300,291,EXIT,20180711,0,06,glucose
4573,607,32,300,291,EXIT,20180711,0,06,glucose
4574,608,33,300,291,EXIT,20180711,0,06,glucose
4575,609,37,300,291,EXIT,20180711,0,06,glucose
4576,610,38,300,291,EXIT,20180711,0,06,glucose
4577,611,39,300,291,EXIT,20180711,0,06,glucose
4578,612,54,300,291,EXIT,20180711,0,06,glucose
4579,613,45,300,291,EXIT,20180711,0,06,glucose
4580,614,36,300,291,EXIT,20180711,0,06,glucose
4581,604,31,301,291,EXIT,20180711,0,06,glucose
4582,605,34,301,291,EXIT,20180711,0,06,glucose
4583,606,34,301,291,EXIT,20180711,0,06,glucose
4584,607,33,301,291,EXIT,20180711,0,06,glucose
4585,608,53,301,291,EXIT,20180711,0,06,glucose
4586,609,43,301,291,EXIT,20180711,0,06,glucose
4587,610,32,301,291,EXIT,20180711,0,06,glucose
4588,611,23,301,291,EXIT,20180711,0,06,glucose
4589,605,41,302,288,DIVISION,20180711,0,06,glucose
4590,606,42,302,288,DIVISION,20180711,0,06,glucose
4591,607,43,302,288,DIVISION,20180711,0,06,glucose
4592,608,42,302,288,DIVISION,20180711,0,06,glucose
4593,609,42,302,288,DIVISION,20180711,0,06,glucose
4594,610,44,302,288,DIVISION,20180711,0,06,glucose
4595,611,46,302,288,DIVISION,20180711,0,06,glucose
4596,612,47,302,288,DIVISION,20180711,0,06,glucose
4597,613,49,302,288,DIVISION,20180711,0,06,glucose
4598,614,50,302,288,DIVISION,20180711,0,06,glucose
4599,615,50,302,288,DIVISION,20180711,0,06,glucose
4600,616,52,302,288,DIVISION,20180711,0,06,glucose
4601,617,53,302,288,DIVISION,20180711,0,06,glucose
4602,618,55,302,288,DIVISION,20180711,0,06,glucose
4603,619,57,302,288,DIVISION,20180711,0,06,glucose
4604,620,58,302,288,DIVISION,20180711,0,06,glucose
4605,621,61,302,288,DIVISION,20180711,0,06,glucose
4606,622,62,302,288,DIVISION,20180711,0,06,glucose
4607,623,64,302,288,DIVISION,20180711,0,06,glucose
4608,605,29,303,288,DIVISION,20180711,0,06,glucose
4609,606,31,303,288,DIVISION,20180711,0,06,glucose
4610,607,32,303,288,DIVISION,20180711,0,06,glucose
4611,608,29,303,288,DIVISION,20180711,0,06,glucose
4612,609,28,303,288,DIVISION,20180711,0,06,glucose
4613,610,31,303,288,DIVISION,20180711,0,06,glucose
4614,611,33,303,288,DIVISION,20180711,0,06,glucose
4615,612,35,303,288,DIVISION,20180711,0,06,glucose
4616,613,37,303,288,DIVISION,20180711,0,06,glucose
4617,614,37,303,288,DIVISION,20180711,0,06,glucose
4618,615,40,303,288,DIVISION,20180711,0,06,glucose
4619,616,40,303,288,DIVISION,20180711,0,06,glucose
4620,617,43,303,288,DIVISION,20180711,0,06,glucose
4621,618,44,303,288,DIVISION,20180711,0,06,glucose
4622,619,46,303,288,DIVISION,20180711,0,06,glucose
4623,620,48,303,288,DIVISION,20180711,0,06,glucose
4624,621,51,303,288,DIVISION,20180711,0,06,glucose
4625,622,53,303,288,DIVISION,20180711,0,06,glucose
4626,623,55,303,288,DIVISION,20180711,0,06,glucose
4627,620,27,304,298,DIVISION,20180711,0,06,glucose
4628,621,28,304,298,DIVISION,20180711,0,06,glucose
4629,622,30,304,298,DIVISION,20180711,0,06,glucose
4630,623,32,304,298,DIVISION,20180711,0,06,glucose
4631,624,33,304,298,DIVISION,20180711,0,06,glucose
4632,625,31,304,298,DIVISION,20180711,0,06,glucose
4633,626,32,304,298,DIVISION,20180711,0,06,glucose
4634,627,35,304,298,DIVISION,20180711,0,06,glucose
4635,628,35,304,298,DIVISION,20180711,0,06,glucose
4636,629,37,304,298,DIVISION,20180711,0,06,glucose
4637,630,38,304,298,DIVISION,20180711,0,06,glucose
4638,631,40,304,298,DIVISION,20180711,0,06,glucose
4639,632,41,304,298,DIVISION,20180711,0,06,glucose
4640,633,45,304,298,DIVISION,20180711,0,06,glucose
4641,634,47,304,298,DIVISION,20180711,0,06,glucose
4642,635,50,304,298,DIVISION,20180711,0,06,glucose
4643,636,53,304,298,DIVISION,20180711,0,06,glucose
4644,620,32,305,298,DIVISION,20180711,0,06,glucose
4645,621,32,305,298,DIVISION,20180711,0,06,glucose
4646,622,34,305,298,DIVISION,20180711,0,06,glucose
4647,623,36,305,298,DIVISION,20180711,0,06,glucose
4648,624,37,305,298,DIVISION,20180711,0,06,glucose
4649,625,38,305,298,DIVISION,20180711,0,06,glucose
4650,626,39,305,298,DIVISION,20180711,0,06,glucose
4651,627,40,305,298,DIVISION,20180711,0,06,glucose
4652,628,41,305,298,DIVISION,20180711,0,06,glucose
