,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
1427,226,29,54,43,DIVISION,20180706,0,12,glycerol
1428,227,29,54,43,DIVISION,20180706,0,12,glycerol
1429,228,29,54,43,DIVISION,20180706,0,12,glycerol
1430,229,30,54,43,DIVISION,20180706,0,12,glycerol
1431,230,30,54,43,DIVISION,20180706,0,12,glycerol
1432,231,33,54,43,DIVISION,20180706,0,12,glycerol
1433,232,31,54,43,DIVISION,20180706,0,12,glycerol
1434,233,33,54,43,DIVISION,20180706,0,12,glycerol
1435,234,33,54,43,DIVISION,20180706,0,12,glycerol
1436,235,33,54,43,DIVISION,20180706,0,12,glycerol
1437,236,35,54,43,DIVISION,20180706,0,12,glycerol
1438,237,33,54,43,DIVISION,20180706,0,12,glycerol
1439,238,36,54,43,DIVISION,20180706,0,12,glycerol
1440,239,36,54,43,DIVISION,20180706,0,12,glycerol
1441,240,36,54,43,DIVISION,20180706,0,12,glycerol
1442,241,36,54,43,DIVISION,20180706,0,12,glycerol
1443,242,37,54,43,DIVISION,20180706,0,12,glycerol
1444,243,38,54,43,DIVISION,20180706,0,12,glycerol
1445,244,38,54,43,DIVISION,20180706,0,12,glycerol
1446,245,39,54,43,DIVISION,20180706,0,12,glycerol
1447,246,40,54,43,DIVISION,20180706,0,12,glycerol
1448,247,40,54,43,DIVISION,20180706,0,12,glycerol
1449,248,41,54,43,DIVISION,20180706,0,12,glycerol
1450,249,42,54,43,DIVISION,20180706,0,12,glycerol
1451,250,43,54,43,DIVISION,20180706,0,12,glycerol
1452,251,43,54,43,DIVISION,20180706,0,12,glycerol
1453,252,43,54,43,DIVISION,20180706,0,12,glycerol
1454,253,44,54,43,DIVISION,20180706,0,12,glycerol
1455,254,45,54,43,DIVISION,20180706,0,12,glycerol
1456,255,46,54,43,DIVISION,20180706,0,12,glycerol
1457,256,48,54,43,DIVISION,20180706,0,12,glycerol
1458,257,49,54,43,DIVISION,20180706,0,12,glycerol
1459,258,51,54,43,DIVISION,20180706,0,12,glycerol
1460,259,53,54,43,DIVISION,20180706,0,12,glycerol
1461,260,52,54,43,DIVISION,20180706,0,12,glycerol
1462,261,55,54,43,DIVISION,20180706,0,12,glycerol
1463,230,26,55,45,DIVISION,20180706,0,12,glycerol
1464,231,27,55,45,DIVISION,20180706,0,12,glycerol
1465,232,28,55,45,DIVISION,20180706,0,12,glycerol
1466,233,32,55,45,DIVISION,20180706,0,12,glycerol
1467,234,32,55,45,DIVISION,20180706,0,12,glycerol
1468,235,32,55,45,DIVISION,20180706,0,12,glycerol
1469,236,31,55,45,DIVISION,20180706,0,12,glycerol
1470,237,33,55,45,DIVISION,20180706,0,12,glycerol
1471,238,35,55,45,DIVISION,20180706,0,12,glycerol
1472,239,36,55,45,DIVISION,20180706,0,12,glycerol
1473,240,37,55,45,DIVISION,20180706,0,12,glycerol
1474,241,38,55,45,DIVISION,20180706,0,12,glycerol
1475,242,39,55,45,DIVISION,20180706,0,12,glycerol
1476,243,41,55,45,DIVISION,20180706,0,12,glycerol
1477,244,43,55,45,DIVISION,20180706,0,12,glycerol
1478,245,44,55,45,DIVISION,20180706,0,12,glycerol
1479,246,45,55,45,DIVISION,20180706,0,12,glycerol
1480,247,46,55,45,DIVISION,20180706,0,12,glycerol
1481,248,48,55,45,DIVISION,20180706,0,12,glycerol
1482,249,50,55,45,DIVISION,20180706,0,12,glycerol
1483,250,52,55,45,DIVISION,20180706,0,12,glycerol
1484,251,53,55,45,DIVISION,20180706,0,12,glycerol
1485,252,54,55,45,DIVISION,20180706,0,12,glycerol
1486,230,28,56,45,EXIT,20180706,0,12,glycerol
1487,231,29,56,45,EXIT,20180706,0,12,glycerol
1488,232,31,56,45,EXIT,20180706,0,12,glycerol
1489,233,31,56,45,EXIT,20180706,0,12,glycerol
1490,234,30,56,45,EXIT,20180706,0,12,glycerol
1491,235,32,56,45,EXIT,20180706,0,12,glycerol
1492,236,33,56,45,EXIT,20180706,0,12,glycerol
1493,237,34,56,45,EXIT,20180706,0,12,glycerol
1494,238,35,56,45,EXIT,20180706,0,12,glycerol
1495,239,35,56,45,EXIT,20180706,0,12,glycerol
1496,240,37,56,45,EXIT,20180706,0,12,glycerol
1497,241,38,56,45,EXIT,20180706,0,12,glycerol
1498,242,38,56,45,EXIT,20180706,0,12,glycerol
1499,243,39,56,45,EXIT,20180706,0,12,glycerol
1500,244,41,56,45,EXIT,20180706,0,12,glycerol
1501,245,42,56,45,EXIT,20180706,0,12,glycerol
1502,246,42,56,45,EXIT,20180706,0,12,glycerol
1503,247,43,56,45,EXIT,20180706,0,12,glycerol
1504,248,43,56,45,EXIT,20180706,0,12,glycerol
1505,249,43,56,45,EXIT,20180706,0,12,glycerol
1506,250,44,56,45,EXIT,20180706,0,12,glycerol
1507,251,44,56,45,EXIT,20180706,0,12,glycerol
1508,252,45,56,45,EXIT,20180706,0,12,glycerol
1509,253,48,56,45,EXIT,20180706,0,12,glycerol
1510,254,42,56,45,EXIT,20180706,0,12,glycerol
1511,255,38,56,45,EXIT,20180706,0,12,glycerol
1512,256,32,56,45,EXIT,20180706,0,12,glycerol
1513,257,17,56,45,EXIT,20180706,0,12,glycerol
1514,258,17,56,45,EXIT,20180706,0,12,glycerol
1515,230,28,57,47,EXIT,20180706,0,12,glycerol
1516,231,26,57,47,EXIT,20180706,0,12,glycerol
1517,232,41,57,47,EXIT,20180706,0,12,glycerol
1518,233,25,57,47,EXIT,20180706,0,12,glycerol
1519,234,28,57,47,EXIT,20180706,0,12,glycerol
1520,235,26,57,47,EXIT,20180706,0,12,glycerol
1521,236,21,57,47,EXIT,20180706,0,12,glycerol
1522,230,24,58,47,EXIT,20180706,0,12,glycerol
1523,231,17,58,47,EXIT,20180706,0,12,glycerol
1524,231,27,59,46,EXIT,20180706,0,12,glycerol
1525,232,28,59,46,EXIT,20180706,0,12,glycerol
1526,233,28,59,46,EXIT,20180706,0,12,glycerol
1527,234,29,59,46,EXIT,20180706,0,12,glycerol
1528,235,30,59,46,EXIT,20180706,0,12,glycerol
1529,236,31,59,46,EXIT,20180706,0,12,glycerol
1530,237,32,59,46,EXIT,20180706,0,12,glycerol
1531,238,32,59,46,EXIT,20180706,0,12,glycerol
1532,239,34,59,46,EXIT,20180706,0,12,glycerol
1533,240,34,59,46,EXIT,20180706,0,12,glycerol
1534,241,35,59,46,EXIT,20180706,0,12,glycerol
1535,242,35,59,46,EXIT,20180706,0,12,glycerol
1536,243,34,59,46,EXIT,20180706,0,12,glycerol
1537,244,36,59,46,EXIT,20180706,0,12,glycerol
1538,245,38,59,46,EXIT,20180706,0,12,glycerol
1539,246,39,59,46,EXIT,20180706,0,12,glycerol
1540,247,32,59,46,EXIT,20180706,0,12,glycerol
1541,248,27,59,46,EXIT,20180706,0,12,glycerol
1542,249,21,59,46,EXIT,20180706,0,12,glycerol
1543,231,26,60,46,EXIT,20180706,0,12,glycerol
1544,232,25,60,46,EXIT,20180706,0,12,glycerol
1545,233,28,60,46,EXIT,20180706,0,12,glycerol
1546,234,27,60,46,EXIT,20180706,0,12,glycerol
1547,235,26,60,46,EXIT,20180706,0,12,glycerol
1548,236,29,60,46,EXIT,20180706,0,12,glycerol
1549,237,25,60,46,EXIT,20180706,0,12,glycerol
1550,238,28,60,46,EXIT,20180706,0,12,glycerol
1551,239,29,60,46,EXIT,20180706,0,12,glycerol
1552,240,29,60,46,EXIT,20180706,0,12,glycerol
1553,241,26,60,46,EXIT,20180706,0,12,glycerol
1554,242,21,60,46,EXIT,20180706,0,12,glycerol
1555,253,27,61,55,EXIT,20180706,0,12,glycerol
1556,254,28,61,55,EXIT,20180706,0,12,glycerol
1557,255,29,61,55,EXIT,20180706,0,12,glycerol
1558,256,30,61,55,EXIT,20180706,0,12,glycerol
1559,257,30,61,55,EXIT,20180706,0,12,glycerol
1560,258,31,61,55,EXIT,20180706,0,12,glycerol
1561,259,31,61,55,EXIT,20180706,0,12,glycerol
1562,260,31,61,55,EXIT,20180706,0,12,glycerol
1563,261,32,61,55,EXIT,20180706,0,12,glycerol
1564,262,34,61,55,EXIT,20180706,0,12,glycerol
1565,263,32,61,55,EXIT,20180706,0,12,glycerol
1566,264,33,61,55,EXIT,20180706,0,12,glycerol
1567,265,31,61,55,EXIT,20180706,0,12,glycerol
1568,266,32,61,55,EXIT,20180706,0,12,glycerol
1569,267,32,61,55,EXIT,20180706,0,12,glycerol
1570,268,27,61,55,EXIT,20180706,0,12,glycerol
1571,269,17,61,55,EXIT,20180706,0,12,glycerol
1572,253,25,62,55,EXIT,20180706,0,12,glycerol
1573,254,24,62,55,EXIT,20180706,0,12,glycerol
1574,255,28,62,55,EXIT,20180706,0,12,glycerol
1575,256,29,62,55,EXIT,20180706,0,12,glycerol
1576,257,30,62,55,EXIT,20180706,0,12,glycerol
1577,258,29,62,55,EXIT,20180706,0,12,glycerol
1578,259,29,62,55,EXIT,20180706,0,12,glycerol
1579,260,38,62,55,EXIT,20180706,0,12,glycerol
1580,261,32,62,55,EXIT,20180706,0,12,glycerol
1581,262,24,62,55,EXIT,20180706,0,12,glycerol
1582,263,18,62,55,EXIT,20180706,0,12,glycerol
1583,258,21,63,52,DIVISION,20180706,0,12,glycerol
1584,259,23,63,52,DIVISION,20180706,0,12,glycerol
1585,260,24,63,52,DIVISION,20180706,0,12,glycerol
1586,261,26,63,52,DIVISION,20180706,0,12,glycerol
1587,262,28,63,52,DIVISION,20180706,0,12,glycerol
1588,263,29,63,52,DIVISION,20180706,0,12,glycerol
1589,264,31,63,52,DIVISION,20180706,0,12,glycerol
1590,265,33,63,52,DIVISION,20180706,0,12,glycerol
1591,266,35,63,52,DIVISION,20180706,0,12,glycerol
1592,267,36,63,52,DIVISION,20180706,0,12,glycerol
1593,268,37,63,52,DIVISION,20180706,0,12,glycerol
1594,269,37,63,52,DIVISION,20180706,0,12,glycerol
1595,270,38,63,52,DIVISION,20180706,0,12,glycerol
1596,271,40,63,52,DIVISION,20180706,0,12,glycerol
1597,272,41,63,52,DIVISION,20180706,0,12,glycerol
1598,273,42,63,52,DIVISION,20180706,0,12,glycerol
1599,274,43,63,52,DIVISION,20180706,0,12,glycerol
1600,275,42,63,52,DIVISION,20180706,0,12,glycerol
1601,276,44,63,52,DIVISION,20180706,0,12,glycerol
1602,277,45,63,52,DIVISION,20180706,0,12,glycerol
1603,278,43,63,52,DIVISION,20180706,0,12,glycerol
1604,279,43,63,52,DIVISION,20180706,0,12,glycerol
1605,280,43,63,52,DIVISION,20180706,0,12,glycerol
1606,281,48,63,52,DIVISION,20180706,0,12,glycerol
1607,282,51,63,52,DIVISION,20180706,0,12,glycerol
1608,258,28,64,52,EXIT,20180706,0,12,glycerol
1609,259,31,64,52,EXIT,20180706,0,12,glycerol
1610,260,33,64,52,EXIT,20180706,0,12,glycerol
1611,261,32,64,52,EXIT,20180706,0,12,glycerol
1612,262,33,64,52,EXIT,20180706,0,12,glycerol
1613,263,36,64,52,EXIT,20180706,0,12,glycerol
1614,264,36,64,52,EXIT,20180706,0,12,glycerol
1615,265,38,64,52,EXIT,20180706,0,12,glycerol
1616,266,39,64,52,EXIT,20180706,0,12,glycerol
1617,267,36,64,52,EXIT,20180706,0,12,glycerol
1618,268,37,64,52,EXIT,20180706,0,12,glycerol
1619,269,38,64,52,EXIT,20180706,0,12,glycerol
1620,270,38,64,52,EXIT,20180706,0,12,glycerol
1621,271,38,64,52,EXIT,20180706,0,12,glycerol
1622,272,40,64,52,EXIT,20180706,0,12,glycerol
1623,273,42,64,52,EXIT,20180706,0,12,glycerol
1624,274,42,64,52,EXIT,20180706,0,12,glycerol
1625,275,36,64,52,EXIT,20180706,0,12,glycerol
1626,276,31,64,52,EXIT,20180706,0,12,glycerol
1627,277,24,64,52,EXIT,20180706,0,12,glycerol
1628,278,20,64,52,EXIT,20180706,0,12,glycerol
1629,262,24,65,54,DIVISION,20180706,0,12,glycerol
1630,263,26,65,54,DIVISION,20180706,0,12,glycerol
1631,264,27,65,54,DIVISION,20180706,0,12,glycerol
1632,265,27,65,54,DIVISION,20180706,0,12,glycerol
1633,266,27,65,54,DIVISION,20180706,0,12,glycerol
1634,267,29,65,54,DIVISION,20180706,0,12,glycerol
1635,268,27,65,54,DIVISION,20180706,0,12,glycerol
1636,269,30,65,54,DIVISION,20180706,0,12,glycerol
1637,270,31,65,54,DIVISION,20180706,0,12,glycerol
1638,271,30,65,54,DIVISION,20180706,0,12,glycerol
1639,272,32,65,54,DIVISION,20180706,0,12,glycerol
1640,273,32,65,54,DIVISION,20180706,0,12,glycerol
1641,274,32,65,54,DIVISION,20180706,0,12,glycerol
1642,275,32,65,54,DIVISION,20180706,0,12,glycerol
1643,276,34,65,54,DIVISION,20180706,0,12,glycerol
1644,277,32,65,54,DIVISION,20180706,0,12,glycerol
1645,278,35,65,54,DIVISION,20180706,0,12,glycerol
1646,279,36,65,54,DIVISION,20180706,0,12,glycerol
1647,280,35,65,54,DIVISION,20180706,0,12,glycerol
1648,281,36,65,54,DIVISION,20180706,0,12,glycerol
1649,282,38,65,54,DIVISION,20180706,0,12,glycerol
1650,283,39,65,54,DIVISION,20180706,0,12,glycerol
1651,284,38,65,54,DIVISION,20180706,0,12,glycerol
1652,285,40,65,54,DIVISION,20180706,0,12,glycerol
1653,286,41,65,54,DIVISION,20180706,0,12,glycerol
1654,287,41,65,54,DIVISION,20180706,0,12,glycerol
1655,288,43,65,54,DIVISION,20180706,0,12,glycerol
1656,289,44,65,54,DIVISION,20180706,0,12,glycerol
1657,290,45,65,54,DIVISION,20180706,0,12,glycerol
1658,291,46,65,54,DIVISION,20180706,0,12,glycerol
1659,292,47,65,54,DIVISION,20180706,0,12,glycerol
1660,293,46,65,54,DIVISION,20180706,0,12,glycerol
1661,294,48,65,54,DIVISION,20180706,0,12,glycerol
1662,295,50,65,54,DIVISION,20180706,0,12,glycerol
1663,296,51,65,54,DIVISION,20180706,0,12,glycerol
1664,262,28,66,54,DIVISION,20180706,0,12,glycerol
1665,263,29,66,54,DIVISION,20180706,0,12,glycerol
1666,264,28,66,54,DIVISION,20180706,0,12,glycerol
1667,265,29,66,54,DIVISION,20180706,0,12,glycerol
1668,266,30,66,54,DIVISION,20180706,0,12,glycerol
1669,267,31,66,54,DIVISION,20180706,0,12,glycerol
1670,268,31,66,54,DIVISION,20180706,0,12,glycerol
1671,269,33,66,54,DIVISION,20180706,0,12,glycerol
1672,270,33,66,54,DIVISION,20180706,0,12,glycerol
1673,271,34,66,54,DIVISION,20180706,0,12,glycerol
1674,272,34,66,54,DIVISION,20180706,0,12,glycerol
1675,273,35,66,54,DIVISION,20180706,0,12,glycerol
1676,274,35,66,54,DIVISION,20180706,0,12,glycerol
1677,275,35,66,54,DIVISION,20180706,0,12,glycerol
1678,276,36,66,54,DIVISION,20180706,0,12,glycerol
1679,277,38,66,54,DIVISION,20180706,0,12,glycerol
1680,278,40,66,54,DIVISION,20180706,0,12,glycerol
1681,279,40,66,54,DIVISION,20180706,0,12,glycerol
1682,280,42,66,54,DIVISION,20180706,0,12,glycerol
1683,281,43,66,54,DIVISION,20180706,0,12,glycerol
1684,282,42,66,54,DIVISION,20180706,0,12,glycerol
1685,283,42,66,54,DIVISION,20180706,0,12,glycerol
1686,284,45,66,54,DIVISION,20180706,0,12,glycerol
1687,285,45,66,54,DIVISION,20180706,0,12,glycerol
1688,286,44,66,54,DIVISION,20180706,0,12,glycerol
1689,287,42,66,54,DIVISION,20180706,0,12,glycerol
1690,288,44,66,54,DIVISION,20180706,0,12,glycerol
1691,289,44,66,54,DIVISION,20180706,0,12,glycerol
1692,290,47,66,54,DIVISION,20180706,0,12,glycerol
1693,291,48,66,54,DIVISION,20180706,0,12,glycerol
1694,262,27,67,51,DIVISION,20180706,0,12,glycerol
1695,263,27,67,51,DIVISION,20180706,0,12,glycerol
1696,264,27,67,51,DIVISION,20180706,0,12,glycerol
1697,265,28,67,51,DIVISION,20180706,0,12,glycerol
1698,266,29,67,51,DIVISION,20180706,0,12,glycerol
1699,267,30,67,51,DIVISION,20180706,0,12,glycerol
1700,268,30,67,51,DIVISION,20180706,0,12,glycerol
1701,269,31,67,51,DIVISION,20180706,0,12,glycerol
1702,270,31,67,51,DIVISION,20180706,0,12,glycerol
1703,271,33,67,51,DIVISION,20180706,0,12,glycerol
1704,272,32,67,51,DIVISION,20180706,0,12,glycerol
1705,273,33,67,51,DIVISION,20180706,0,12,glycerol
1706,274,34,67,51,DIVISION,20180706,0,12,glycerol
1707,275,34,67,51,DIVISION,20180706,0,12,glycerol
1708,276,36,67,51,DIVISION,20180706,0,12,glycerol
1709,277,36,67,51,DIVISION,20180706,0,12,glycerol
1710,278,36,67,51,DIVISION,20180706,0,12,glycerol
1711,279,37,67,51,DIVISION,20180706,0,12,glycerol
1712,280,37,67,51,DIVISION,20180706,0,12,glycerol
1713,281,35,67,51,DIVISION,20180706,0,12,glycerol
1714,282,35,67,51,DIVISION,20180706,0,12,glycerol
1715,283,37,67,51,DIVISION,20180706,0,12,glycerol
1716,284,40,67,51,DIVISION,20180706,0,12,glycerol
1717,285,40,67,51,DIVISION,20180706,0,12,glycerol
1718,286,42,67,51,DIVISION,20180706,0,12,glycerol
1719,287,43,67,51,DIVISION,20180706,0,12,glycerol
1720,288,43,67,51,DIVISION,20180706,0,12,glycerol
1721,289,45,67,51,DIVISION,20180706,0,12,glycerol
1722,290,46,67,51,DIVISION,20180706,0,12,glycerol
1723,291,48,67,51,DIVISION,20180706,0,12,glycerol
1724,292,47,67,51,DIVISION,20180706,0,12,glycerol
1725,293,49,67,51,DIVISION,20180706,0,12,glycerol
1726,294,49,67,51,DIVISION,20180706,0,12,glycerol
1727,295,50,67,51,DIVISION,20180706,0,12,glycerol
1728,296,50,67,51,DIVISION,20180706,0,12,glycerol
1729,297,50,67,51,DIVISION,20180706,0,12,glycerol
1730,298,51,67,51,DIVISION,20180706,0,12,glycerol
1731,299,52,67,51,DIVISION,20180706,0,12,glycerol
1732,300,56,67,51,DIVISION,20180706,0,12,glycerol
1733,262,23,68,51,DIVISION,20180706,0,12,glycerol
1734,263,24,68,51,DIVISION,20180706,0,12,glycerol
1735,264,28,68,51,DIVISION,20180706,0,12,glycerol
1736,265,27,68,51,DIVISION,20180706,0,12,glycerol
1737,266,29,68,51,DIVISION,20180706,0,12,glycerol
1738,267,30,68,51,DIVISION,20180706,0,12,glycerol
1739,268,30,68,51,DIVISION,20180706,0,12,glycerol
1740,269,31,68,51,DIVISION,20180706,0,12,glycerol
1741,270,33,68,51,DIVISION,20180706,0,12,glycerol
1742,271,33,68,51,DIVISION,20180706,0,12,glycerol
1743,272,33,68,51,DIVISION,20180706,0,12,glycerol
1744,273,34,68,51,DIVISION,20180706,0,12,glycerol
1745,274,34,68,51,DIVISION,20180706,0,12,glycerol
1746,275,38,68,51,DIVISION,20180706,0,12,glycerol
1747,276,37,68,51,DIVISION,20180706,0,12,glycerol
1748,277,38,68,51,DIVISION,20180706,0,12,glycerol
1749,278,40,68,51,DIVISION,20180706,0,12,glycerol
1750,279,42,68,51,DIVISION,20180706,0,12,glycerol
1751,280,43,68,51,DIVISION,20180706,0,12,glycerol
1752,281,43,68,51,DIVISION,20180706,0,12,glycerol
1753,282,44,68,51,DIVISION,20180706,0,12,glycerol
1754,283,45,68,51,DIVISION,20180706,0,12,glycerol
1755,284,47,68,51,DIVISION,20180706,0,12,glycerol
1756,285,48,68,51,DIVISION,20180706,0,12,glycerol
1757,286,48,68,51,DIVISION,20180706,0,12,glycerol
1758,287,51,68,51,DIVISION,20180706,0,12,glycerol
1759,288,52,68,51,DIVISION,20180706,0,12,glycerol
1760,289,51,68,51,DIVISION,20180706,0,12,glycerol
1761,290,53,68,51,DIVISION,20180706,0,12,glycerol
1762,291,56,68,51,DIVISION,20180706,0,12,glycerol
1763,264,32,69,53,DIVISION,20180706,0,12,glycerol
1764,265,31,69,53,DIVISION,20180706,0,12,glycerol
1765,266,32,69,53,DIVISION,20180706,0,12,glycerol
1766,267,32,69,53,DIVISION,20180706,0,12,glycerol
1767,268,32,69,53,DIVISION,20180706,0,12,glycerol
1768,269,33,69,53,DIVISION,20180706,0,12,glycerol
1769,270,33,69,53,DIVISION,20180706,0,12,glycerol
1770,271,33,69,53,DIVISION,20180706,0,12,glycerol
1771,272,33,69,53,DIVISION,20180706,0,12,glycerol
1772,273,35,69,53,DIVISION,20180706,0,12,glycerol
1773,274,34,69,53,DIVISION,20180706,0,12,glycerol
1774,275,36,69,53,DIVISION,20180706,0,12,glycerol
1775,276,35,69,53,DIVISION,20180706,0,12,glycerol
1776,277,37,69,53,DIVISION,20180706,0,12,glycerol
1777,278,36,69,53,DIVISION,20180706,0,12,glycerol
1778,279,37,69,53,DIVISION,20180706,0,12,glycerol
1779,280,38,69,53,DIVISION,20180706,0,12,glycerol
1780,281,38,69,53,DIVISION,20180706,0,12,glycerol
1781,282,39,69,53,DIVISION,20180706,0,12,glycerol
1782,283,39,69,53,DIVISION,20180706,0,12,glycerol
1783,284,40,69,53,DIVISION,20180706,0,12,glycerol
1784,285,41,69,53,DIVISION,20180706,0,12,glycerol
1785,286,42,69,53,DIVISION,20180706,0,12,glycerol
1786,287,43,69,53,DIVISION,20180706,0,12,glycerol
1787,288,43,69,53,DIVISION,20180706,0,12,glycerol
1788,289,44,69,53,DIVISION,20180706,0,12,glycerol
1789,290,45,69,53,DIVISION,20180706,0,12,glycerol
1790,291,46,69,53,DIVISION,20180706,0,12,glycerol
1791,292,48,69,53,DIVISION,20180706,0,12,glycerol
1792,293,49,69,53,DIVISION,20180706,0,12,glycerol
1793,294,48,69,53,DIVISION,20180706,0,12,glycerol
1794,295,50,69,53,DIVISION,20180706,0,12,glycerol
1795,296,51,69,53,DIVISION,20180706,0,12,glycerol
1796,297,51,69,53,DIVISION,20180706,0,12,glycerol
1797,298,53,69,53,DIVISION,20180706,0,12,glycerol
1798,299,55,69,53,DIVISION,20180706,0,12,glycerol
1799,300,56,69,53,DIVISION,20180706,0,12,glycerol
1800,301,59,69,53,DIVISION,20180706,0,12,glycerol
1801,302,60,69,53,DIVISION,20180706,0,12,glycerol
1802,303,62,69,53,DIVISION,20180706,0,12,glycerol
1803,304,64,69,53,DIVISION,20180706,0,12,glycerol
1804,305,65,69,53,DIVISION,20180706,0,12,glycerol
1805,306,66,69,53,DIVISION,20180706,0,12,glycerol
1806,264,23,70,53,DIVISION,20180706,0,12,glycerol
1807,265,25,70,53,DIVISION,20180706,0,12,glycerol
1808,266,24,70,53,DIVISION,20180706,0,12,glycerol
1809,267,24,70,53,DIVISION,20180706,0,12,glycerol
1810,268,26,70,53,DIVISION,20180706,0,12,glycerol
1811,269,25,70,53,DIVISION,20180706,0,12,glycerol
1812,270,26,70,53,DIVISION,20180706,0,12,glycerol
1813,271,27,70,53,DIVISION,20180706,0,12,glycerol
1814,272,27,70,53,DIVISION,20180706,0,12,glycerol
1815,273,26,70,53,DIVISION,20180706,0,12,glycerol
1816,274,28,70,53,DIVISION,20180706,0,12,glycerol
1817,275,28,70,53,DIVISION,20180706,0,12,glycerol
1818,276,29,70,53,DIVISION,20180706,0,12,glycerol
1819,277,30,70,53,DIVISION,20180706,0,12,glycerol
1820,278,31,70,53,DIVISION,20180706,0,12,glycerol
1821,279,31,70,53,DIVISION,20180706,0,12,glycerol
1822,280,33,70,53,DIVISION,20180706,0,12,glycerol
1823,281,34,70,53,DIVISION,20180706,0,12,glycerol
1824,282,34,70,53,DIVISION,20180706,0,12,glycerol
1825,283,35,70,53,DIVISION,20180706,0,12,glycerol
1826,284,36,70,53,DIVISION,20180706,0,12,glycerol
1827,285,36,70,53,DIVISION,20180706,0,12,glycerol
1828,286,36,70,53,DIVISION,20180706,0,12,glycerol
1829,287,38,70,53,DIVISION,20180706,0,12,glycerol
1830,288,39,70,53,DIVISION,20180706,0,12,glycerol
1831,289,39,70,53,DIVISION,20180706,0,12,glycerol
1832,290,40,70,53,DIVISION,20180706,0,12,glycerol
1833,291,40,70,53,DIVISION,20180706,0,12,glycerol
1834,292,40,70,53,DIVISION,20180706,0,12,glycerol
1835,293,42,70,53,DIVISION,20180706,0,12,glycerol
1836,294,44,70,53,DIVISION,20180706,0,12,glycerol
1837,295,43,70,53,DIVISION,20180706,0,12,glycerol
1838,296,44,70,53,DIVISION,20180706,0,12,glycerol
1839,297,45,70,53,DIVISION,20180706,0,12,glycerol
1840,298,46,70,53,DIVISION,20180706,0,12,glycerol
1841,299,48,70,53,DIVISION,20180706,0,12,glycerol
1842,300,49,70,53,DIVISION,20180706,0,12,glycerol
1843,301,49,70,53,DIVISION,20180706,0,12,glycerol
1844,302,50,70,53,DIVISION,20180706,0,12,glycerol
1845,283,28,71,63,EXIT,20180706,0,12,glycerol
1846,284,26,71,63,EXIT,20180706,0,12,glycerol
1847,285,27,71,63,EXIT,20180706,0,12,glycerol
1848,286,28,71,63,EXIT,20180706,0,12,glycerol
1849,287,24,71,63,EXIT,20180706,0,12,glycerol
1850,283,17,72,63,EXIT,20180706,0,12,glycerol
1851,292,21,73,66,DIVISION,20180706,0,12,glycerol
1852,293,23,73,66,DIVISION,20180706,0,12,glycerol
1853,294,25,73,66,DIVISION,20180706,0,12,glycerol
1854,295,25,73,66,DIVISION,20180706,0,12,glycerol
1855,296,26,73,66,DIVISION,20180706,0,12,glycerol
1856,297,27,73,66,DIVISION,20180706,0,12,glycerol
1857,298,29,73,66,DIVISION,20180706,0,12,glycerol
1858,299,28,73,66,DIVISION,20180706,0,12,glycerol
1859,300,24,73,66,DIVISION,20180706,0,12,glycerol
1860,301,27,73,66,DIVISION,20180706,0,12,glycerol
1861,302,29,73,66,DIVISION,20180706,0,12,glycerol
1862,303,28,73,66,DIVISION,20180706,0,12,glycerol
1863,304,31,73,66,DIVISION,20180706,0,12,glycerol
1864,305,31,73,66,DIVISION,20180706,0,12,glycerol
1865,306,33,73,66,DIVISION,20180706,0,12,glycerol
1866,307,35,73,66,DIVISION,20180706,0,12,glycerol
1867,308,35,73,66,DIVISION,20180706,0,12,glycerol
1868,309,36,73,66,DIVISION,20180706,0,12,glycerol
1869,310,38,73,66,DIVISION,20180706,0,12,glycerol
1870,311,38,73,66,DIVISION,20180706,0,12,glycerol
1871,312,40,73,66,DIVISION,20180706,0,12,glycerol
1872,313,41,73,66,DIVISION,20180706,0,12,glycerol
1873,314,43,73,66,DIVISION,20180706,0,12,glycerol
1874,315,43,73,66,DIVISION,20180706,0,12,glycerol
1875,316,44,73,66,DIVISION,20180706,0,12,glycerol
1876,317,43,73,66,DIVISION,20180706,0,12,glycerol
1877,318,45,73,66,DIVISION,20180706,0,12,glycerol
1878,319,46,73,66,DIVISION,20180706,0,12,glycerol
1879,320,48,73,66,DIVISION,20180706,0,12,glycerol
1880,321,48,73,66,DIVISION,20180706,0,12,glycerol
1881,322,47,73,66,DIVISION,20180706,0,12,glycerol
1882,292,28,74,66,EXIT,20180706,0,12,glycerol
1883,293,28,74,66,EXIT,20180706,0,12,glycerol
1884,294,29,74,66,EXIT,20180706,0,12,glycerol
1885,295,30,74,66,EXIT,20180706,0,12,glycerol
1886,296,31,74,66,EXIT,20180706,0,12,glycerol
1887,297,31,74,66,EXIT,20180706,0,12,glycerol
1888,298,31,74,66,EXIT,20180706,0,12,glycerol
1889,299,32,74,66,EXIT,20180706,0,12,glycerol
1890,300,33,74,66,EXIT,20180706,0,12,glycerol
1891,301,34,74,66,EXIT,20180706,0,12,glycerol
1892,302,35,74,66,EXIT,20180706,0,12,glycerol
1893,303,34,74,66,EXIT,20180706,0,12,glycerol
1894,304,34,74,66,EXIT,20180706,0,12,glycerol
1895,305,37,74,66,EXIT,20180706,0,12,glycerol
1896,306,37,74,66,EXIT,20180706,0,12,glycerol
